"env_step","pqn_SpaceInvaders-MinAtar - _step","pqn_SpaceInvaders-MinAtar - _step__MIN","pqn_SpaceInvaders-MinAtar - _step__MAX","pqn_SpaceInvaders-MinAtar - returned_episode_returns","pqn_SpaceInvaders-MinAtar - returned_episode_returns__MIN","pqn_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"6922240","1690","1690","1690","88.14794921875","88.14794921875","88.14794921875"
"6926336","1691","1691","1691","87.850341796875","87.850341796875","87.850341796875"
"6930432","1692","1692","1692","87.66357421875","87.66357421875","87.66357421875"
"6934528","1693","1693","1693","85.64306640625","85.64306640625","85.64306640625"
"6938624","1694","1694","1694","86.326904296875","86.326904296875","86.326904296875"
"6942720","1695","1695","1695","86.458251953125","86.458251953125","86.458251953125"
"6946816","1696","1696","1696","86.431396484375","86.431396484375","86.431396484375"
"6950912","1697","1697","1697","88.578857421875","88.578857421875","88.578857421875"
"6955008","1698","1698","1698","89.28564453125","89.28564453125","89.28564453125"
"6959104","1699","1699","1699","90.0810546875","90.0810546875","90.0810546875"
"6963200","1700","1700","1700","88.8291015625","88.8291015625","88.8291015625"
"6967296","1701","1701","1701","88.025390625","88.025390625","88.025390625"
"6971392","1702","1702","1702","88.725341796875","88.725341796875","88.725341796875"
"6975488","1703","1703","1703","86.807373046875","86.807373046875","86.807373046875"
"6979584","1704","1704","1704","86.329833984375","86.329833984375","86.329833984375"
"6983680","1705","1705","1705","86.75146484375","86.75146484375","86.75146484375"
"6987776","1706","1706","1706","86.472412109375","86.472412109375","86.472412109375"
"6991872","1707","1707","1707","85.31201171875","85.31201171875","85.31201171875"
"6995968","1708","1708","1708","83.70068359375","83.70068359375","83.70068359375"
"7000064","1709","1709","1709","82.43310546875","82.43310546875","82.43310546875"
"7004160","1710","1710","1710","82.092529296875","82.092529296875","82.092529296875"
"7008256","1711","1711","1711","82.694580078125","82.694580078125","82.694580078125"
"7012352","1712","1712","1712","85.413818359375","85.413818359375","85.413818359375"
"7016448","1713","1713","1713","84.92041015625","84.92041015625","84.92041015625"
"7020544","1714","1714","1714","86.12255859375","86.12255859375","86.12255859375"
"7024640","1715","1715","1715","85.853271484375","85.853271484375","85.853271484375"
"7028736","1716","1716","1716","84.280029296875","84.280029296875","84.280029296875"
"7032832","1717","1717","1717","84.5185546875","84.5185546875","84.5185546875"
"7036928","1718","1718","1718","84.138427734375","84.138427734375","84.138427734375"
"7041024","1719","1719","1719","82.96923828125","82.96923828125","82.96923828125"
"7045120","1720","1720","1720","82.9443359375","82.9443359375","82.9443359375"
"7049216","1721","1721","1721","84.3994140625","84.3994140625","84.3994140625"
"7053312","1722","1722","1722","86.147216796875","86.147216796875","86.147216796875"
"7057408","1723","1723","1723","87.971923828125","87.971923828125","87.971923828125"
"7061504","1724","1724","1724","85.91162109375","85.91162109375","85.91162109375"
"7065600","1725","1725","1725","86.038330078125","86.038330078125","86.038330078125"
"7069696","1726","1726","1726","86.754638671875","86.754638671875","86.754638671875"
"7073792","1727","1727","1727","86.20703125","86.20703125","86.20703125"
"7077888","1728","1728","1728","86.6201171875","86.6201171875","86.6201171875"
"7081984","1729","1729","1729","86.501953125","86.501953125","86.501953125"
"7086080","1730","1730","1730","86.00048828125","86.00048828125","86.00048828125"
"7090176","1731","1731","1731","87.63623046875","87.63623046875","87.63623046875"
"7094272","1732","1732","1732","87.025390625","87.025390625","87.025390625"
"7098368","1733","1733","1733","87.224853515625","87.224853515625","87.224853515625"
"7102464","1734","1734","1734","88.576416015625","88.576416015625","88.576416015625"
"7106560","1735","1735","1735","89.968505859375","89.968505859375","89.968505859375"
"7110656","1736","1736","1736","89.33056640625","89.33056640625","89.33056640625"
"7114752","1737","1737","1737","90.25390625","90.25390625","90.25390625"
"7118848","1738","1738","1738","90.075439453125","90.075439453125","90.075439453125"
"7122944","1739","1739","1739","88.556640625","88.556640625","88.556640625"
"7127040","1740","1740","1740","88.60107421875","88.60107421875","88.60107421875"
"7131136","1741","1741","1741","86.208740234375","86.208740234375","86.208740234375"
"7135232","1742","1742","1742","88.044677734375","88.044677734375","88.044677734375"
"7139328","1743","1743","1743","89.024169921875","89.024169921875","89.024169921875"
"7143424","1744","1744","1744","86.76953125","86.76953125","86.76953125"
"7147520","1745","1745","1745","87.638671875","87.638671875","87.638671875"
"7151616","1746","1746","1746","88.981689453125","88.981689453125","88.981689453125"
"7155712","1747","1747","1747","89.61376953125","89.61376953125","89.61376953125"
"7159808","1748","1748","1748","90.230712890625","90.230712890625","90.230712890625"
"7163904","1749","1749","1749","89.106689453125","89.106689453125","89.106689453125"
"7168000","1750","1750","1750","89.610595703125","89.610595703125","89.610595703125"
"7172096","1751","1751","1751","91.35791015625","91.35791015625","91.35791015625"
"7176192","1752","1752","1752","92.34423828125","92.34423828125","92.34423828125"
"7180288","1753","1753","1753","93.555419921875","93.555419921875","93.555419921875"
"7184384","1754","1754","1754","93.224365234375","93.224365234375","93.224365234375"
"7188480","1755","1755","1755","92.6904296875","92.6904296875","92.6904296875"
"7192576","1756","1756","1756","93.5146484375","93.5146484375","93.5146484375"
"7196672","1757","1757","1757","93.65478515625","93.65478515625","93.65478515625"
"7200768","1758","1758","1758","94.6640625","94.6640625","94.6640625"
"7204864","1759","1759","1759","93.798583984375","93.798583984375","93.798583984375"
"7208960","1760","1760","1760","93.953125","93.953125","93.953125"
"7213056","1761","1761","1761","94.823974609375","94.823974609375","94.823974609375"
"7217152","1762","1762","1762","94.676025390625","94.676025390625","94.676025390625"
"7221248","1763","1763","1763","95.54736328125","95.54736328125","95.54736328125"
"7225344","1764","1764","1764","94.45849609375","94.45849609375","94.45849609375"
"7229440","1765","1765","1765","94.502197265625","94.502197265625","94.502197265625"
"7233536","1766","1766","1766","94.99658203125","94.99658203125","94.99658203125"
"7237632","1767","1767","1767","96.366943359375","96.366943359375","96.366943359375"
"7241728","1768","1768","1768","95.892822265625","95.892822265625","95.892822265625"
"7245824","1769","1769","1769","97.707275390625","97.707275390625","97.707275390625"
"7249920","1770","1770","1770","99.341796875","99.341796875","99.341796875"
"7254016","1771","1771","1771","99.038330078125","99.038330078125","99.038330078125"
"7258112","1772","1772","1772","98.70947265625","98.70947265625","98.70947265625"
"7262208","1773","1773","1773","99.224365234375","99.224365234375","99.224365234375"
"7266304","1774","1774","1774","100.02001953125","100.02001953125","100.02001953125"
"7270400","1775","1775","1775","100.911865234375","100.911865234375","100.911865234375"
"7274496","1776","1776","1776","99.56982421875","99.56982421875","99.56982421875"
"7278592","1777","1777","1777","98.49072265625","98.49072265625","98.49072265625"
"7282688","1778","1778","1778","98.00048828125","98.00048828125","98.00048828125"
"7286784","1779","1779","1779","98.599609375","98.599609375","98.599609375"
"7290880","1780","1780","1780","98.898193359375","98.898193359375","98.898193359375"
"7294976","1781","1781","1781","99.378662109375","99.378662109375","99.378662109375"
"7299072","1782","1782","1782","99.54345703125","99.54345703125","99.54345703125"
"7303168","1783","1783","1783","97.9501953125","97.9501953125","97.9501953125"
"7307264","1784","1784","1784","98.348388671875","98.348388671875","98.348388671875"
"7311360","1785","1785","1785","99.827392578125","99.827392578125","99.827392578125"
"7315456","1786","1786","1786","99.791259765625","99.791259765625","99.791259765625"
"7319552","1787","1787","1787","99.70361328125","99.70361328125","99.70361328125"
"7323648","1788","1788","1788","99.27197265625","99.27197265625","99.27197265625"
"7327744","1789","1789","1789","98.310546875","98.310546875","98.310546875"
"7331840","1790","1790","1790","99.85107421875","99.85107421875","99.85107421875"
"7335936","1791","1791","1791","99.365234375","99.365234375","99.365234375"
"7340032","1792","1792","1792","99.6728515625","99.6728515625","99.6728515625"
"7344128","1793","1793","1793","100.11669921875","100.11669921875","100.11669921875"
"7348224","1794","1794","1794","97.9228515625","97.9228515625","97.9228515625"
"7352320","1795","1795","1795","96.99072265625","96.99072265625","96.99072265625"
"7356416","1796","1796","1796","95.84326171875","95.84326171875","95.84326171875"
"7360512","1797","1797","1797","96.3564453125","96.3564453125","96.3564453125"
"7364608","1798","1798","1798","96.796875","96.796875","96.796875"
"7368704","1799","1799","1799","97.29541015625","97.29541015625","97.29541015625"
"7372800","1800","1800","1800","96.948974609375","96.948974609375","96.948974609375"
"7376896","1801","1801","1801","95.49462890625","95.49462890625","95.49462890625"
"7380992","1802","1802","1802","95.975341796875","95.975341796875","95.975341796875"
"7385088","1803","1803","1803","96.37939453125","96.37939453125","96.37939453125"
"7389184","1804","1804","1804","95.68115234375","95.68115234375","95.68115234375"
"7393280","1805","1805","1805","95.3662109375","95.3662109375","95.3662109375"
"7397376","1806","1806","1806","94.87158203125","94.87158203125","94.87158203125"
"7401472","1807","1807","1807","93.5498046875","93.5498046875","93.5498046875"
"7405568","1808","1808","1808","93.810546875","93.810546875","93.810546875"
"7409664","1809","1809","1809","94.970947265625","94.970947265625","94.970947265625"
"7413760","1810","1810","1810","95.195068359375","95.195068359375","95.195068359375"
"7417856","1811","1811","1811","94.91748046875","94.91748046875","94.91748046875"
"7421952","1812","1812","1812","94.440673828125","94.440673828125","94.440673828125"
"7426048","1813","1813","1813","93.704833984375","93.704833984375","93.704833984375"
"7430144","1814","1814","1814","92.9638671875","92.9638671875","92.9638671875"
"7434240","1815","1815","1815","92.26171875","92.26171875","92.26171875"
"7438336","1816","1816","1816","91.57958984375","91.57958984375","91.57958984375"
"7442432","1817","1817","1817","90.816650390625","90.816650390625","90.816650390625"
"7446528","1818","1818","1818","90.859375","90.859375","90.859375"
"7450624","1819","1819","1819","88.628662109375","88.628662109375","88.628662109375"
"7454720","1820","1820","1820","85.845947265625","85.845947265625","85.845947265625"
"7458816","1821","1821","1821","85.170654296875","85.170654296875","85.170654296875"
"7462912","1822","1822","1822","85.177001953125","85.177001953125","85.177001953125"
"7467008","1823","1823","1823","86.66455078125","86.66455078125","86.66455078125"
"7471104","1824","1824","1824","86.470458984375","86.470458984375","86.470458984375"
"7475200","1825","1825","1825","87.49267578125","87.49267578125","87.49267578125"
"7479296","1826","1826","1826","87.826416015625","87.826416015625","87.826416015625"
"7483392","1827","1827","1827","89.029052734375","89.029052734375","89.029052734375"
"7487488","1828","1828","1828","90.3798828125","90.3798828125","90.3798828125"
"7491584","1829","1829","1829","90.83349609375","90.83349609375","90.83349609375"
"7495680","1830","1830","1830","90.1953125","90.1953125","90.1953125"
"7499776","1831","1831","1831","89.668212890625","89.668212890625","89.668212890625"
"7503872","1832","1832","1832","90.017578125","90.017578125","90.017578125"
"7507968","1833","1833","1833","89.613037109375","89.613037109375","89.613037109375"
"7512064","1834","1834","1834","90.394287109375","90.394287109375","90.394287109375"
"7516160","1835","1835","1835","90.77099609375","90.77099609375","90.77099609375"
"7520256","1836","1836","1836","91.256103515625","91.256103515625","91.256103515625"
"7524352","1837","1837","1837","90.916259765625","90.916259765625","90.916259765625"
"7528448","1838","1838","1838","91.693115234375","91.693115234375","91.693115234375"
"7532544","1839","1839","1839","91.23828125","91.23828125","91.23828125"
"7536640","1840","1840","1840","92.2529296875","92.2529296875","92.2529296875"
"7540736","1841","1841","1841","91.414794921875","91.414794921875","91.414794921875"
"7544832","1842","1842","1842","93.220703125","93.220703125","93.220703125"
"7548928","1843","1843","1843","92.859375","92.859375","92.859375"
"7553024","1844","1844","1844","94.379150390625","94.379150390625","94.379150390625"
"7557120","1845","1845","1845","93.6826171875","93.6826171875","93.6826171875"
"7561216","1846","1846","1846","93.013916015625","93.013916015625","93.013916015625"
"7565312","1847","1847","1847","94.042724609375","94.042724609375","94.042724609375"
"7569408","1848","1848","1848","94.833251953125","94.833251953125","94.833251953125"
"7573504","1849","1849","1849","96.21484375","96.21484375","96.21484375"
"7577600","1850","1850","1850","94.74169921875","94.74169921875","94.74169921875"
