"env_step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MAX"
"1486848","363","363","363","5.466666221618652","5.466666221618652","5.466666221618652"
"1490944","364","364","364","5.466666221618652","5.466666221618652","5.466666221618652"
"1495040","365","365","365","5.466666221618652","5.466666221618652","5.466666221618652"
"1499136","366","366","366","5.466666221618652","5.466666221618652","5.466666221618652"
"1503232","367","367","367","5.466666221618652","5.466666221618652","5.466666221618652"
"1507328","368","368","368","5.466666221618652","5.466666221618652","5.466666221618652"
"1511424","369","369","369","5.466666221618652","5.466666221618652","5.466666221618652"
"1515520","370","370","370","5.466666221618652","5.466666221618652","5.466666221618652"
"1519616","371","371","371","5.466666221618652","5.466666221618652","5.466666221618652"
"1523712","372","372","372","5.466666221618652","5.466666221618652","5.466666221618652"
"1527808","373","373","373","5.466666221618652","5.466666221618652","5.466666221618652"
"1531904","374","374","374","5.466666221618652","5.466666221618652","5.466666221618652"
"1536000","375","375","375","5.466666221618652","5.466666221618652","5.466666221618652"
"1540096","376","376","376","5.466666221618652","5.466666221618652","5.466666221618652"
"1544192","377","377","377","5.466666221618652","5.466666221618652","5.466666221618652"
"1548288","378","378","378","5.466666221618652","5.466666221618652","5.466666221618652"
"1552384","379","379","379","5.466666221618652","5.466666221618652","5.466666221618652"
"1556480","380","380","380","5.466666221618652","5.466666221618652","5.466666221618652"
"1560576","381","381","381","5.466666221618652","5.466666221618652","5.466666221618652"
"1564672","382","382","382","5.466666221618652","5.466666221618652","5.466666221618652"
"1568768","383","383","383","5.466666221618652","5.466666221618652","5.466666221618652"
"1572864","384","384","384","5.466666221618652","5.466666221618652","5.466666221618652"
"1576960","385","385","385","5.466666221618652","5.466666221618652","5.466666221618652"
"1581056","386","386","386","5.466666221618652","5.466666221618652","5.466666221618652"
"1585152","387","387","387","5.466666221618652","5.466666221618652","5.466666221618652"
"1589248","388","388","388","5.466666221618652","5.466666221618652","5.466666221618652"
"1593344","389","389","389","5.466666221618652","5.466666221618652","5.466666221618652"
"1597440","390","390","390","5.466666221618652","5.466666221618652","5.466666221618652"
"1601536","391","391","391","5.466666221618652","5.466666221618652","5.466666221618652"
"1605632","392","392","392","5.466666221618652","5.466666221618652","5.466666221618652"
"1609728","393","393","393","5.466666221618652","5.466666221618652","5.466666221618652"
"1613824","394","394","394","5.466666221618652","5.466666221618652","5.466666221618652"
"1617920","395","395","395","5.466666221618652","5.466666221618652","5.466666221618652"
"1622016","396","396","396","5.466666221618652","5.466666221618652","5.466666221618652"
"1626112","397","397","397","5.466666221618652","5.466666221618652","5.466666221618652"
"1630208","398","398","398","5.466666221618652","5.466666221618652","5.466666221618652"
"1634304","399","399","399","5.466666221618652","5.466666221618652","5.466666221618652"
"1638400","400","400","400","5.466666221618652","5.466666221618652","5.466666221618652"
"1642496","401","401","401","5.466666221618652","5.466666221618652","5.466666221618652"
"1646592","402","402","402","5.466666221618652","5.466666221618652","5.466666221618652"
"1650688","403","403","403","5.466666221618652","5.466666221618652","5.466666221618652"
"1654784","404","404","404","5.466666221618652","5.466666221618652","5.466666221618652"
"1658880","405","405","405","5.466666221618652","5.466666221618652","5.466666221618652"
"1662976","406","406","406","5.466666221618652","5.466666221618652","5.466666221618652"
"1667072","407","407","407","5.466666221618652","5.466666221618652","5.466666221618652"
"1671168","408","408","408","5.466666221618652","5.466666221618652","5.466666221618652"
"1675264","409","409","409","5.466666221618652","5.466666221618652","5.466666221618652"
"1679360","410","410","410","5.466666221618652","5.466666221618652","5.466666221618652"
"1683456","411","411","411","5.466666221618652","5.466666221618652","5.466666221618652"
"1687552","412","412","412","5.466666221618652","5.466666221618652","5.466666221618652"
"1691648","413","413","413","5.466666221618652","5.466666221618652","5.466666221618652"
"1695744","414","414","414","5.466666221618652","5.466666221618652","5.466666221618652"
"1699840","415","415","415","5.466666221618652","5.466666221618652","5.466666221618652"
"1703936","416","416","416","5.466666221618652","5.466666221618652","5.466666221618652"
"1708032","417","417","417","5.466666221618652","5.466666221618652","5.466666221618652"
"1712128","418","418","418","5.466666221618652","5.466666221618652","5.466666221618652"
"1716224","419","419","419","5.466666221618652","5.466666221618652","5.466666221618652"
"1720320","420","420","420","5.466666221618652","5.466666221618652","5.466666221618652"
"1724416","421","421","421","5.466666221618652","5.466666221618652","5.466666221618652"
"1728512","422","422","422","5.466666221618652","5.466666221618652","5.466666221618652"
"1732608","423","423","423","5.466666221618652","5.466666221618652","5.466666221618652"
"1736704","424","424","424","5.466666221618652","5.466666221618652","5.466666221618652"
"1740800","425","425","425","5.466666221618652","5.466666221618652","5.466666221618652"
"1744896","426","426","426","5.466666221618652","5.466666221618652","5.466666221618652"
"1748992","427","427","427","5.466666221618652","5.466666221618652","5.466666221618652"
"1753088","428","428","428","5.466666221618652","5.466666221618652","5.466666221618652"
"1757184","429","429","429","5.466666221618652","5.466666221618652","5.466666221618652"
"1761280","430","430","430","5.466666221618652","5.466666221618652","5.466666221618652"
"1765376","431","431","431","5.466666221618652","5.466666221618652","5.466666221618652"
"1769472","432","432","432","5.466666221618652","5.466666221618652","5.466666221618652"
"1773568","433","433","433","5.466666221618652","5.466666221618652","5.466666221618652"
"1777664","434","434","434","5.466666221618652","5.466666221618652","5.466666221618652"
"1781760","435","435","435","5.466666221618652","5.466666221618652","5.466666221618652"
"1785856","436","436","436","5.466666221618652","5.466666221618652","5.466666221618652"
"1789952","437","437","437","5.466666221618652","5.466666221618652","5.466666221618652"
"1794048","438","438","438","5.466666221618652","5.466666221618652","5.466666221618652"
"1798144","439","439","439","5.466666221618652","5.466666221618652","5.466666221618652"
"1802240","440","440","440","5.466666221618652","5.466666221618652","5.466666221618652"
"1806336","441","441","441","5.466666221618652","5.466666221618652","5.466666221618652"
"1810432","442","442","442","5.466666221618652","5.466666221618652","5.466666221618652"
"1814528","443","443","443","5.466666221618652","5.466666221618652","5.466666221618652"
"1818624","444","444","444","5.466666221618652","5.466666221618652","5.466666221618652"
"1822720","445","445","445","5.466666221618652","5.466666221618652","5.466666221618652"
"1826816","446","446","446","5.466666221618652","5.466666221618652","5.466666221618652"
"1830912","447","447","447","5.466666221618652","5.466666221618652","5.466666221618652"
"1835008","448","448","448","5.466666221618652","5.466666221618652","5.466666221618652"
"1839104","449","449","449","5.466666221618652","5.466666221618652","5.466666221618652"
"1843200","450","450","450","5.466666221618652","5.466666221618652","5.466666221618652"
"1847296","451","451","451","5.466666221618652","5.466666221618652","5.466666221618652"
"1851392","452","452","452","5.466666221618652","5.466666221618652","5.466666221618652"
"1855488","453","453","453","5.466666221618652","5.466666221618652","5.466666221618652"
"1859584","454","454","454","5.466666221618652","5.466666221618652","5.466666221618652"
"1863680","455","455","455","5.466666221618652","5.466666221618652","5.466666221618652"
"1867776","456","456","456","5.466666221618652","5.466666221618652","5.466666221618652"
"1871872","457","457","457","5.466666221618652","5.466666221618652","5.466666221618652"
"1875968","458","458","458","5.466666221618652","5.466666221618652","5.466666221618652"
"1880064","459","459","459","5.466666221618652","5.466666221618652","5.466666221618652"
"1884160","460","460","460","5.466666221618652","5.466666221618652","5.466666221618652"
"1888256","461","461","461","5.466666221618652","5.466666221618652","5.466666221618652"
"1892352","462","462","462","5.466666221618652","5.466666221618652","5.466666221618652"
"1896448","463","463","463","5.466666221618652","5.466666221618652","5.466666221618652"
"1900544","464","464","464","5.466666221618652","5.466666221618652","5.466666221618652"
"1904640","465","465","465","5.466666221618652","5.466666221618652","5.466666221618652"
"1908736","466","466","466","5.466666221618652","5.466666221618652","5.466666221618652"
"1912832","467","467","467","5.466666221618652","5.466666221618652","5.466666221618652"
"1916928","468","468","468","5.466666221618652","5.466666221618652","5.466666221618652"
"1921024","469","469","469","5.466666221618652","5.466666221618652","5.466666221618652"
"1925120","470","470","470","5.466666221618652","5.466666221618652","5.466666221618652"
"1929216","471","471","471","5.466666221618652","5.466666221618652","5.466666221618652"
"1933312","472","472","472","5.466666221618652","5.466666221618652","5.466666221618652"
"1937408","473","473","473","5.466666221618652","5.466666221618652","5.466666221618652"
"1941504","474","474","474","5.466666221618652","5.466666221618652","5.466666221618652"
"1945600","475","475","475","5.466666221618652","5.466666221618652","5.466666221618652"
"1949696","476","476","476","5.466666221618652","5.466666221618652","5.466666221618652"
"1953792","477","477","477","5.466666221618652","5.466666221618652","5.466666221618652"
"1957888","478","478","478","5.466666221618652","5.466666221618652","5.466666221618652"
"1961984","479","479","479","5.466666221618652","5.466666221618652","5.466666221618652"
"1966080","480","480","480","5.466666221618652","5.466666221618652","5.466666221618652"
"1970176","481","481","481","5.466666221618652","5.466666221618652","5.466666221618652"
"1974272","482","482","482","5.466666221618652","5.466666221618652","5.466666221618652"
"1978368","483","483","483","5.466666221618652","5.466666221618652","5.466666221618652"
"1982464","484","484","484","5.466666221618652","5.466666221618652","5.466666221618652"
"1986560","485","485","485","5.466666221618652","5.466666221618652","5.466666221618652"
"1990656","486","486","486","5.466666221618652","5.466666221618652","5.466666221618652"
"1994752","487","487","487","5.466666221618652","5.466666221618652","5.466666221618652"
"1998848","488","488","488","16.26666831970215","16.26666831970215","16.26666831970215"
"2002944","489","489","489","16.26666831970215","16.26666831970215","16.26666831970215"
"2007040","490","490","490","16.26666831970215","16.26666831970215","16.26666831970215"
"2011136","491","491","491","16.26666831970215","16.26666831970215","16.26666831970215"
"2015232","492","492","492","16.26666831970215","16.26666831970215","16.26666831970215"
"2019328","493","493","493","16.26666831970215","16.26666831970215","16.26666831970215"
"2023424","494","494","494","16.26666831970215","16.26666831970215","16.26666831970215"
"2027520","495","495","495","16.26666831970215","16.26666831970215","16.26666831970215"
"2031616","496","496","496","16.26666831970215","16.26666831970215","16.26666831970215"
"2035712","497","497","497","16.26666831970215","16.26666831970215","16.26666831970215"
"2039808","498","498","498","16.26666831970215","16.26666831970215","16.26666831970215"
"2043904","499","499","499","16.26666831970215","16.26666831970215","16.26666831970215"
"2048000","500","500","500","16.26666831970215","16.26666831970215","16.26666831970215"
"2052096","501","501","501","16.26666831970215","16.26666831970215","16.26666831970215"
"2056192","502","502","502","16.26666831970215","16.26666831970215","16.26666831970215"
"2060288","503","503","503","16.26666831970215","16.26666831970215","16.26666831970215"
"2064384","504","504","504","16.26666831970215","16.26666831970215","16.26666831970215"
"2068480","505","505","505","16.26666831970215","16.26666831970215","16.26666831970215"
