"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"7028736","1716","1716","1716","27.22314453125","27.22314453125","27.22314453125"
"7032832","1717","1717","1717","27.15673828125","27.15673828125","27.15673828125"
"7036928","1718","1718","1718","26.808837890625","26.808837890625","26.808837890625"
"7041024","1719","1719","1719","26.57177734375","26.57177734375","26.57177734375"
"7045120","1720","1720","1720","26.455810546875","26.455810546875","26.455810546875"
"7049216","1721","1721","1721","25.52783203125","25.52783203125","25.52783203125"
"7053312","1722","1722","1722","25.344482421875","25.344482421875","25.344482421875"
"7057408","1723","1723","1723","25.314208984375","25.314208984375","25.314208984375"
"7061504","1724","1724","1724","24.5048828125","24.5048828125","24.5048828125"
"7065600","1725","1725","1725","24.135498046875","24.135498046875","24.135498046875"
"7069696","1726","1726","1726","24.261962890625","24.261962890625","24.261962890625"
"7073792","1727","1727","1727","22.86572265625","22.86572265625","22.86572265625"
"7077888","1728","1728","1728","22.508056640625","22.508056640625","22.508056640625"
"7081984","1729","1729","1729","21.90185546875","21.90185546875","21.90185546875"
"7086080","1730","1730","1730","22.312255859375","22.312255859375","22.312255859375"
"7090176","1731","1731","1731","23.199462890625","23.199462890625","23.199462890625"
"7094272","1732","1732","1732","23.93994140625","23.93994140625","23.93994140625"
"7098368","1733","1733","1733","23.286865234375","23.286865234375","23.286865234375"
"7102464","1734","1734","1734","22.737060546875","22.737060546875","22.737060546875"
"7106560","1735","1735","1735","22.72509765625","22.72509765625","22.72509765625"
"7110656","1736","1736","1736","23.246337890625","23.246337890625","23.246337890625"
"7114752","1737","1737","1737","23.328125","23.328125","23.328125"
"7118848","1738","1738","1738","23.18359375","23.18359375","23.18359375"
"7122944","1739","1739","1739","23.052978515625","23.052978515625","23.052978515625"
"7127040","1740","1740","1740","22.98876953125","22.98876953125","22.98876953125"
"7131136","1741","1741","1741","23.328857421875","23.328857421875","23.328857421875"
"7135232","1742","1742","1742","24.18603515625","24.18603515625","24.18603515625"
"7139328","1743","1743","1743","25.269775390625","25.269775390625","25.269775390625"
"7143424","1744","1744","1744","25.029296875","25.029296875","25.029296875"
"7147520","1745","1745","1745","26.118408203125","26.118408203125","26.118408203125"
"7151616","1746","1746","1746","25.89892578125","25.89892578125","25.89892578125"
"7155712","1747","1747","1747","26.333251953125","26.333251953125","26.333251953125"
"7159808","1748","1748","1748","25.980712890625","25.980712890625","25.980712890625"
"7163904","1749","1749","1749","26.0810546875","26.0810546875","26.0810546875"
"7168000","1750","1750","1750","26.13232421875","26.13232421875","26.13232421875"
"7172096","1751","1751","1751","26.642822265625","26.642822265625","26.642822265625"
"7176192","1752","1752","1752","25.63623046875","25.63623046875","25.63623046875"
"7180288","1753","1753","1753","25.315673828125","25.315673828125","25.315673828125"
"7184384","1754","1754","1754","25.1953125","25.1953125","25.1953125"
"7188480","1755","1755","1755","26.830810546875","26.830810546875","26.830810546875"
"7192576","1756","1756","1756","26.57421875","26.57421875","26.57421875"
"7196672","1757","1757","1757","26.028564453125","26.028564453125","26.028564453125"
"7200768","1758","1758","1758","25.94921875","25.94921875","25.94921875"
"7204864","1759","1759","1759","25.6748046875","25.6748046875","25.6748046875"
"7208960","1760","1760","1760","24.853271484375","24.853271484375","24.853271484375"
"7213056","1761","1761","1761","24.9921875","24.9921875","24.9921875"
"7217152","1762","1762","1762","24.95361328125","24.95361328125","24.95361328125"
"7221248","1763","1763","1763","25.09814453125","25.09814453125","25.09814453125"
"7225344","1764","1764","1764","24.75439453125","24.75439453125","24.75439453125"
"7229440","1765","1765","1765","25.32080078125","25.32080078125","25.32080078125"
"7233536","1766","1766","1766","25.984130859375","25.984130859375","25.984130859375"
"7237632","1767","1767","1767","25.906005859375","25.906005859375","25.906005859375"
"7241728","1768","1768","1768","26.5673828125","26.5673828125","26.5673828125"
"7245824","1769","1769","1769","26.853515625","26.853515625","26.853515625"
"7249920","1770","1770","1770","26.8681640625","26.8681640625","26.8681640625"
"7254016","1771","1771","1771","27.223388671875","27.223388671875","27.223388671875"
"7258112","1772","1772","1772","26.806640625","26.806640625","26.806640625"
"7262208","1773","1773","1773","25.48779296875","25.48779296875","25.48779296875"
"7266304","1774","1774","1774","25.21826171875","25.21826171875","25.21826171875"
"7270400","1775","1775","1775","25.603759765625","25.603759765625","25.603759765625"
"7274496","1776","1776","1776","26.593017578125","26.593017578125","26.593017578125"
"7278592","1777","1777","1777","26.008544921875","26.008544921875","26.008544921875"
"7282688","1778","1778","1778","25.53369140625","25.53369140625","25.53369140625"
"7286784","1779","1779","1779","25.684814453125","25.684814453125","25.684814453125"
"7290880","1780","1780","1780","25.8408203125","25.8408203125","25.8408203125"
"7294976","1781","1781","1781","26.00439453125","26.00439453125","26.00439453125"
"7299072","1782","1782","1782","26.4111328125","26.4111328125","26.4111328125"
"7303168","1783","1783","1783","26.329345703125","26.329345703125","26.329345703125"
"7307264","1784","1784","1784","25.86181640625","25.86181640625","25.86181640625"
"7311360","1785","1785","1785","25.704833984375","25.704833984375","25.704833984375"
"7315456","1786","1786","1786","25.16650390625","25.16650390625","25.16650390625"
"7319552","1787","1787","1787","24.716796875","24.716796875","24.716796875"
"7323648","1788","1788","1788","23.882080078125","23.882080078125","23.882080078125"
"7327744","1789","1789","1789","24.56103515625","24.56103515625","24.56103515625"
"7331840","1790","1790","1790","24.573486328125","24.573486328125","24.573486328125"
"7335936","1791","1791","1791","24.37353515625","24.37353515625","24.37353515625"
"7340032","1792","1792","1792","23.27734375","23.27734375","23.27734375"
"7344128","1793","1793","1793","22.921142578125","22.921142578125","22.921142578125"
"7348224","1794","1794","1794","22.6845703125","22.6845703125","22.6845703125"
"7352320","1795","1795","1795","23.34765625","23.34765625","23.34765625"
"7356416","1796","1796","1796","23.8701171875","23.8701171875","23.8701171875"
"7360512","1797","1797","1797","23.441650390625","23.441650390625","23.441650390625"
"7364608","1798","1798","1798","24.498291015625","24.498291015625","24.498291015625"
"7368704","1799","1799","1799","25.41796875","25.41796875","25.41796875"
"7372800","1800","1800","1800","26.31396484375","26.31396484375","26.31396484375"
"7376896","1801","1801","1801","27.099365234375","27.099365234375","27.099365234375"
"7380992","1802","1802","1802","27.891357421875","27.891357421875","27.891357421875"
"7385088","1803","1803","1803","28.450439453125","28.450439453125","28.450439453125"
"7389184","1804","1804","1804","27.625732421875","27.625732421875","27.625732421875"
"7393280","1805","1805","1805","26.86669921875","26.86669921875","26.86669921875"
"7397376","1806","1806","1806","25.46484375","25.46484375","25.46484375"
"7401472","1807","1807","1807","25.032958984375","25.032958984375","25.032958984375"
"7405568","1808","1808","1808","24.79638671875","24.79638671875","24.79638671875"
"7409664","1809","1809","1809","24.525634765625","24.525634765625","24.525634765625"
"7413760","1810","1810","1810","24.8251953125","24.8251953125","24.8251953125"
"7417856","1811","1811","1811","24.7861328125","24.7861328125","24.7861328125"
"7421952","1812","1812","1812","24.60888671875","24.60888671875","24.60888671875"
"7426048","1813","1813","1813","25.048583984375","25.048583984375","25.048583984375"
"7430144","1814","1814","1814","24.91357421875","24.91357421875","24.91357421875"
"7434240","1815","1815","1815","24.3779296875","24.3779296875","24.3779296875"
"7438336","1816","1816","1816","23.91796875","23.91796875","23.91796875"
"7442432","1817","1817","1817","24.126220703125","24.126220703125","24.126220703125"
"7446528","1818","1818","1818","25.117431640625","25.117431640625","25.117431640625"
"7450624","1819","1819","1819","26.7978515625","26.7978515625","26.7978515625"
"7454720","1820","1820","1820","27.267822265625","27.267822265625","27.267822265625"
"7458816","1821","1821","1821","27.455078125","27.455078125","27.455078125"
"7462912","1822","1822","1822","27.068359375","27.068359375","27.068359375"
"7467008","1823","1823","1823","26.66455078125","26.66455078125","26.66455078125"
"7471104","1824","1824","1824","26.9775390625","26.9775390625","26.9775390625"
"7475200","1825","1825","1825","26.7431640625","26.7431640625","26.7431640625"
"7479296","1826","1826","1826","27.5751953125","27.5751953125","27.5751953125"
"7483392","1827","1827","1827","27.583740234375","27.583740234375","27.583740234375"
"7487488","1828","1828","1828","26.205078125","26.205078125","26.205078125"
"7491584","1829","1829","1829","25.821044921875","25.821044921875","25.821044921875"
"7495680","1830","1830","1830","25.225341796875","25.225341796875","25.225341796875"
"7499776","1831","1831","1831","24.9462890625","24.9462890625","24.9462890625"
"7503872","1832","1832","1832","24.93798828125","24.93798828125","24.93798828125"
"7507968","1833","1833","1833","25.169921875","25.169921875","25.169921875"
"7512064","1834","1834","1834","25.489990234375","25.489990234375","25.489990234375"
"7516160","1835","1835","1835","25.66845703125","25.66845703125","25.66845703125"
"7520256","1836","1836","1836","24.7529296875","24.7529296875","24.7529296875"
"7524352","1837","1837","1837","24.88720703125","24.88720703125","24.88720703125"
"7528448","1838","1838","1838","24.470458984375","24.470458984375","24.470458984375"
"7532544","1839","1839","1839","24.238037109375","24.238037109375","24.238037109375"
"7536640","1840","1840","1840","24.77978515625","24.77978515625","24.77978515625"
"7540736","1841","1841","1841","24.14013671875","24.14013671875","24.14013671875"
"7544832","1842","1842","1842","25.012939453125","25.012939453125","25.012939453125"
"7548928","1843","1843","1843","24.979736328125","24.979736328125","24.979736328125"
"7553024","1844","1844","1844","25.984619140625","25.984619140625","25.984619140625"
"7557120","1845","1845","1845","26.33984375","26.33984375","26.33984375"
"7561216","1846","1846","1846","26.53466796875","26.53466796875","26.53466796875"
"7565312","1847","1847","1847","26.7265625","26.7265625","26.7265625"
"7569408","1848","1848","1848","27.93896484375","27.93896484375","27.93896484375"
"7573504","1849","1849","1849","27.61083984375","27.61083984375","27.61083984375"
"7577600","1850","1850","1850","26.072021484375","26.072021484375","26.072021484375"
"7581696","1851","1851","1851","25.561279296875","25.561279296875","25.561279296875"
"7585792","1852","1852","1852","24.593994140625","24.593994140625","24.593994140625"
"7589888","1853","1853","1853","23.623046875","23.623046875","23.623046875"
"7593984","1854","1854","1854","23.857421875","23.857421875","23.857421875"
"7598080","1855","1855","1855","24.31982421875","24.31982421875","24.31982421875"
"7602176","1856","1856","1856","24.812255859375","24.812255859375","24.812255859375"
"7606272","1857","1857","1857","26.4599609375","26.4599609375","26.4599609375"
"7610368","1858","1858","1858","26.73486328125","26.73486328125","26.73486328125"
"7614464","1859","1859","1859","26.12548828125","26.12548828125","26.12548828125"
"7618560","1860","1860","1860","26.53515625","26.53515625","26.53515625"
"7622656","1861","1861","1861","27.365234375","27.365234375","27.365234375"
"7626752","1862","1862","1862","26.78662109375","26.78662109375","26.78662109375"
"7630848","1863","1863","1863","27.513427734375","27.513427734375","27.513427734375"
"7634944","1864","1864","1864","27.226318359375","27.226318359375","27.226318359375"
"7639040","1865","1865","1865","26.795654296875","26.795654296875","26.795654296875"
"7643136","1866","1866","1866","27.486328125","27.486328125","27.486328125"
"7647232","1867","1867","1867","27.50927734375","27.50927734375","27.50927734375"
"7651328","1868","1868","1868","27.078857421875","27.078857421875","27.078857421875"
"7655424","1869","1869","1869","26.49560546875","26.49560546875","26.49560546875"
"7659520","1870","1870","1870","25.289306640625","25.289306640625","25.289306640625"
"7663616","1871","1871","1871","25.14208984375","25.14208984375","25.14208984375"
"7667712","1872","1872","1872","24.891357421875","24.891357421875","24.891357421875"
"7671808","1873","1873","1873","24.876220703125","24.876220703125","24.876220703125"
"7675904","1874","1874","1874","25.5791015625","25.5791015625","25.5791015625"
"7680000","1875","1875","1875","25.6875","25.6875","25.6875"
"7684096","1876","1876","1876","24.833740234375","24.833740234375","24.833740234375"
"7688192","1877","1877","1877","24.84619140625","24.84619140625","24.84619140625"
"7692288","1878","1878","1878","25.43701171875","25.43701171875","25.43701171875"
